SELECT * FROM census WHERE (age between 36.330418785182005 and 43.669581214817995) AND occupation = 'Machine-op-inspct' AND race = 'White' AND sex = 'Male' AND capital_gain <= 5643.3982229408 AND capital_loss <= 449.6649272950063 AND (hours_per_week between 49.29526349674618 and 50.70473650325382),13
SELECT * FROM census WHERE sex = 'Male' AND capital_gain <= 17779.683025833 AND capital_loss <= 1835.8406279687883,31113
SELECT * FROM census WHERE (age between 36.1850078353979 and 49.8149921646021) AND workclass = 'Private' AND (education_num between 7.140465936235084 and 12.859534063764915) AND marital_status = 'Never-married' AND occupation = 'Handlers-cleaners' AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 20076.52250452682 AND capital_loss <= 915.3790494659861 AND (hours_per_week between 25.209907765466642 and 54.79009223453336) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 25.86081602434159 and 28.13918397565841) AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 1855.2236958538358 AND capital_loss <= 410.92051048877215,756
SELECT * FROM census WHERE education = '12th',657
SELECT * FROM census WHERE (age between 56.586930728543116 and 69.41306927145688) AND workclass = '?' AND education = 'Bachelors' AND (education_num between 12.869990924651447 and 13.130009075348553) AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2375.5374632347466 AND capital_loss <= 427.1350350715954 AND (hours_per_week between 25.871595976239 and 34.128404023761) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 31.4652446468538 and 38.5347553531462) AND education = '10th' AND (education_num between 5.1322781660145385 and 6.8677218339854615) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 492.4908097007953 AND capital_loss <= 157.23514390777078 AND (hours_per_week between 38.91016717219155 and 51.08983282780845) AND native_country = 'United-States',6
SELECT * FROM census WHERE (age between 40.84567522819957 and 45.15432477180043) AND workclass = 'State-gov' AND education = 'Bachelors' AND education_num >= 6.88755819814064 AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain >= 98504.96278923593 AND capital_loss <= 1091.7373499016992 AND (hours_per_week between 43.57547955582328 and 76.42452044417672) AND native_country = 'United-States',1
SELECT * FROM census WHERE occupation = 'Machine-op-inspct' AND relationship = 'Not-in-family',720
SELECT * FROM census WHERE education = 'Bachelors' AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Female' AND capital_gain <= 12149.610774691611 AND (hours_per_week between 32.51820616029272 and 47.48179383970728),243
SELECT * FROM census WHERE (age between 25.48500919689958 and 38.51499080310042) AND education = 'Bachelors' AND (education_num between 11.066711517597618 and 14.933288482402382) AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 35425.21188315707,369
SELECT * FROM census WHERE (age between 40.178374208663946 and 47.821625791336054) AND workclass = 'Local-gov' AND education = 'Assoc-voc' AND (education_num between 10.632164187243504 and 11.367835812756496) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND (capital_gain between 7582.379415086021 and 7793.620584913979) AND capital_loss <= 25.25812888359939 AND (hours_per_week between 36.41114459883375 and 43.58885540116625) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND race = 'White' AND capital_gain <= 1486.7584911683828 AND (capital_loss between 1616.109775247555 and 2187.8902247524447),39
SELECT * FROM census WHERE (age between 28.12121281693459 and 57.87878718306541) AND education = 'Prof-school' AND occupation = 'Prof-specialty' AND sex = 'Male' AND capital_loss <= 879.3073605848889 AND (hours_per_week between 28.317756953627825 and 71.68224304637218),356
SELECT * FROM census WHERE education = 'Some-college' AND capital_gain <= 3393.4790552103336,10399
SELECT * FROM census WHERE (age between 18.701269571596214 and 89.29873042840379) AND workclass = 'Private' AND education = 'Masters' AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_loss <= 2075.965110188358 AND (hours_per_week between 27.775943042198804 and 72.2240569578012) AND native_country = 'United-States',12
SELECT * FROM census WHERE education_num <= 12.540929276016078,36732
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND race = 'White' AND sex = 'Male' AND capital_loss <= 2062.737906372861 AND (hours_per_week between 2.9894838024752985 and 87.01051619752471),6731
SELECT * FROM census WHERE (age between 22.75023366580691 and 27.24976633419309) AND workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 9.794545970194932 and 14.205454029805068) AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 8558.165357082888 AND capital_loss <= 219.15555967310243 AND (hours_per_week between 34.40057233444082 and 45.59942766555918) AND native_country = 'United-States',5
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 4.9718357203635435 and 13.028164279636457) AND marital_status = 'Never-married' AND relationship = 'Own-child' AND sex = 'Male' AND hours_per_week >= 8.73845698344558 AND native_country = 'United-States',934
SELECT * FROM census WHERE education_num >= 9.365464387277482,26650
SELECT * FROM census WHERE (education_num between 10.456990910207017 and 15.543009089792983) AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_loss <= 1673.8917717627248 AND native_country = 'United-States',1948
SELECT * FROM census WHERE (age between 32.53674142637571 and 45.46325857362429) AND workclass = 'Local-gov' AND education = 'Some-college' AND marital_status = 'Married-civ-spouse' AND occupation = 'Protective-serv' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1932.94790912379 AND capital_loss <= 4.5300911250591 AND (hours_per_week between 47.414942051289955 and 48.585057948710045) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 24.063787838774797 and 43.9362121612252) AND education = 'Bachelors' AND education_num >= 7.4248291591461415 AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Male' AND (hours_per_week between 32.581380706747844 and 47.418619293252156) AND native_country = 'United-States',282
SELECT * FROM census WHERE (age between 25.67913523178299 and 74.320864768217) AND workclass = 'Private' AND education = 'Masters' AND education_num >= 6.546492746849502 AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND capital_gain <= 59879.689807181 AND capital_loss <= 1301.5358442042643 AND (hours_per_week between 16.01437549666106 and 83.98562450333894) AND native_country = 'United-States',211
SELECT * FROM census WHERE occupation = 'Priv-house-serv',242
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = '1st-4th' AND education_num <= 8.246510846507148 AND occupation = 'Adm-clerical' AND race = 'Other' AND (hours_per_week between 26.609545497722088 and 89.39045450227792) AND native_country = 'Philippines',0
SELECT * FROM census WHERE (age between 49.303360414773714 and 74.6966395852263) AND education = '12th' AND race = 'White' AND capital_gain <= 6647.982701310106 AND capital_loss <= 296.33113558483967,79
SELECT * FROM census WHERE (age between 56.740107673447454 and 67.25989232655255) AND education = 'Some-college' AND (education_num between 8.231603262107852 and 11.768396737892148) AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1154.194503346023 AND capital_loss <= 23.104176244665627 AND (hours_per_week between 39.943007023174836 and 40.056992976825164),1
SELECT * FROM census WHERE (age between 23.664176389081025 and 24.335823610918975) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 10.752105895911766 and 15.247894104088234) AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Own-child' AND race = 'Asian-Pac-Islander' AND (hours_per_week between 39.51010873843559 and 40.48989126156441) AND native_country = 'Philippines',1
SELECT * FROM census WHERE (age between 48.91031080041492 and 61.08968919958508) AND workclass = 'Self-emp-not-inc' AND race = 'White' AND capital_gain <= 40790.01656981963 AND (hours_per_week between 17.834636807690735 and 82.16536319230926) AND native_country = 'United-States',756
SELECT * FROM census WHERE race = 'White' AND sex = 'Male' AND capital_loss <= 1486.8418880359854,27288
SELECT * FROM census WHERE (age between 52.174630321980594 and 59.825369678019406) AND education = 'HS-grad' AND (education_num between 8.777271347291977 and 9.222728652708023) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Wife' AND capital_gain <= 145.6201045611442 AND capital_loss <= 353.3211450933255,14
SELECT * FROM census WHERE workclass = 'Local-gov',3136
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Masters' AND education_num >= 7.667111613871071 AND marital_status = 'Never-married' AND race = 'White' AND sex = 'Male' AND capital_gain <= 14372.265987296027 AND (hours_per_week between 28.282831628605166 and 51.717168371394834) AND native_country = 'United-States',92
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Assoc-voc' AND (education_num between 6.687374447201661 and 15.31262555279834) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White' AND hours_per_week >= 6.915316805050843 AND native_country = 'United-States',70
SELECT * FROM census WHERE occupation = 'Adm-clerical' AND capital_gain <= 33.611590305575895 AND (hours_per_week between 34.20673499255779 and 53.79326500744221),4118
SELECT * FROM census WHERE (age between 26.622138823118522 and 45.37786117688148) AND (education_num between 13.76785174177391 and 14.23214825822609) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND capital_gain <= 8264.618730966155 AND capital_loss <= 826.4056460069197 AND native_country = 'United-States',167
SELECT * FROM census WHERE (age between 63.46239908035493 and 64.53760091964507) AND workclass = 'Federal-gov' AND education = 'Assoc-acdm' AND (education_num between 10.873550018426068 and 13.126449981573932) AND marital_status = 'Married-civ-spouse' AND occupation = 'Other-service' AND relationship = 'Husband' AND race = 'Asian-Pac-Islander' AND capital_loss <= 46.8582709151781 AND (hours_per_week between 38.616491676950645 and 41.383508323049355),1
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND race = 'Asian-Pac-Islander' AND capital_gain <= 35778.21936907213 AND capital_loss <= 1304.1847385938704,673
SELECT * FROM census WHERE (age between 41.264184256532815 and 42.735815743467185) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.676355124927566 and 10.323644875072434) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND capital_gain <= 1976.0536324919042 AND (hours_per_week between 39.05135868721328 and 60.94864131278672),3
SELECT * FROM census WHERE (age between 72.39552899993944 and 77.60447100006056) AND workclass = '?' AND occupation = 'Machine-op-inspct' AND race = 'Other' AND sex = 'Male' AND capital_gain <= 29025.152658168146 AND (capital_loss between 1398.5208117286927 and 1857.4791882713073) AND (hours_per_week between 93.08988098656427 and 98.91011901343573) AND native_country = 'Hungary',0
SELECT * FROM census WHERE (age between 38.67070114773344 and 77.32929885226656) AND workclass = 'Private' AND education = '12th' AND race = 'Black' AND capital_gain <= 44242.19906823665 AND (capital_loss between 1101.7733439110477 and 2902.226656088952) AND (hours_per_week between 43.135729389697374 and 84.86427061030263),0
SELECT * FROM census WHERE (education_num between 2.125138613357322 and 3.874861386642678) AND capital_loss <= 288.03604506484487,493
