SELECT * FROM census WHERE education_num >= 6.185068342024146 AND marital_status = 'Married-civ-spouse' AND capital_gain <= 20735.873087767635 AND (hours_per_week between 33.12938342630365 and 42.87061657369635) AND native_country = 'United-States',9454
SELECT * FROM census WHERE (age between 52.69883023348868 and 87.30116976651132) AND sex = 'Male' AND capital_gain <= 48810.984767724025 AND hours_per_week <= 44.20156829875591,4017
SELECT * FROM census WHERE (age between 25.463118138142548 and 28.536881861857452) AND workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 11.58295579707201 and 12.41704420292799) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 261.9316561644756 AND (hours_per_week between 36.80436055821347 and 43.19563944178653) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'Some-college' AND marital_status = 'Married-civ-spouse' AND race = 'White' AND capital_gain <= 15095.004859409688 AND native_country = 'United-States',3552
SELECT * FROM census WHERE (age between 25.40297779784233 and 32.59702220215767) AND workclass = 'Private' AND education = 'Some-college' AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 11240.361632616674 AND capital_loss <= 549.2582208513016 AND (hours_per_week between 33.497277431755556 and 46.502722568244444) AND native_country = 'United-States',6
SELECT * FROM census WHERE (education_num between 4.2464102206480305 and 9.75358977935197) AND occupation = 'Tech-support' AND capital_gain <= 5092.6533761524015 AND capital_loss <= 14.832583226299075 AND (hours_per_week between 37.69250081282095 and 42.30749918717905),179
SELECT * FROM census WHERE (age between 40.94192933731567 and 51.05807066268433) AND workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 11.952670414121757 and 12.047329585878243) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND sex = 'Male' AND (capital_gain between 12521.232868585184 and 17526.767131414817) AND capital_loss <= 1.716696711303917 AND (hours_per_week between 49.56649625396294 and 50.43350374603706) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 36.849011300880804 and 45.150988699119196) AND workclass = 'Self-emp-not-inc' AND education = 'Bachelors' AND (education_num between 12.553604692166083 and 13.446395307833917) AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 3659.4422096331464 AND capital_loss <= 146.06538923139146 AND (hours_per_week between 55.69187782697699 and 64.30812217302301) AND native_country = 'United-States',16
SELECT * FROM census WHERE age >= 33.921244379375935 AND workclass = '?' AND education = 'Prof-school' AND (education_num between 1.2375140774918059 and 6.762485922508194) AND occupation = 'Protective-serv' AND relationship = 'Other-relative' AND sex = 'Male' AND (capital_loss between 1637.6230759008338 and 3480.376924099166) AND native_country = 'Thailand',0
SELECT * FROM census WHERE (age between 49.896442860251554 and 52.103557139748446) AND workclass = 'Self-emp-not-inc' AND education = 'Masters' AND (education_num between 12.8742254511765 and 15.1257745488235) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2821.2886083956078 AND capital_loss <= 14.372197305382581 AND (hours_per_week between 39.82450844751301 and 44.17549155248699) AND native_country = 'United-States',1
SELECT * FROM census WHERE capital_gain <= 9959.946290536589,47708
SELECT * FROM census WHERE (age between 23.516169566929328 and 56.48383043307067) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 4.734968876785471 and 15.265031123214529) AND marital_status = 'Divorced' AND occupation = 'Machine-op-inspct' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 33845.70988034677 AND capital_loss <= 258.98660411429773 AND hours_per_week <= 84.24752466950542 AND native_country = 'United-States',21
SELECT * FROM census WHERE (age between 29.47469354151556 and 58.52530645848444) AND relationship = 'Husband' AND sex = 'Male',15047
SELECT * FROM census WHERE workclass = 'Private' AND education = '7th-8th' AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND (hours_per_week between 4.8456333025629394 and 25.154366697437062),7
SELECT * FROM census WHERE (age between 24.84300115846926 and 25.15699884153074) AND education = '5th-6th' AND (education_num between 2.8175913497945677 and 3.1824086502054323) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND capital_gain <= 14778.695168569302,1
SELECT * FROM census WHERE (age between 40.194775983310144 and 41.805224016689856) AND education = 'Some-college' AND sex = 'Female' AND capital_gain <= 791.188412140256,63
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Never-married' AND sex = 'Female',1539
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND education_num >= 12.16476026764277,1086
SELECT * FROM census WHERE (age between 46.47629555073948 and 57.52370444926052) AND workclass = 'Federal-gov' AND education = 'HS-grad' AND occupation = 'Adm-clerical' AND race = 'White' AND capital_gain <= 49434.00010434333 AND capital_loss <= 1190.0401693223178 AND hours_per_week <= 88.16647131671883,47
SELECT * FROM census WHERE age <= 56.817426133515085 AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_loss <= 884.0651915397926 AND (hours_per_week between 64.72830116278453 and 79.27169883721547) AND native_country = 'Mexico',1
SELECT * FROM census WHERE (age between 28.91340839609246 and 47.086591603907536) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.486999261518536 and 9.513000738481464) AND marital_status = 'Never-married' AND occupation = 'Handlers-cleaners' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4044.1345737956462 AND capital_loss <= 84.78674173235174 AND (hours_per_week between 39.705475857482504 and 60.294524142517496) AND native_country = 'United-States',29
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1086.0522770819894 AND (hours_per_week between 22.166660585550588 and 87.83333941444941),298
SELECT * FROM census WHERE (age between 20.17642936517548 and 21.82357063482452) AND education = 'HS-grad' AND (education_num between 8.814832768226319 and 9.185167231773681) AND relationship = 'Own-child' AND sex = 'Male' AND capital_loss <= 204.9542723812256 AND native_country = 'United-States',106
SELECT * FROM census WHERE relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 48127.84187950246 AND capital_loss <= 740.9998461811477,4857
SELECT * FROM census WHERE (age between 41.77894274429093 and 54.22105725570907) AND workclass = 'State-gov' AND (education_num between 12.972915594339847 and 13.027084405660153) AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11463.457113149065 AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 37.58460879013956 and 48.41539120986044) AND workclass = 'Private' AND education = '5th-6th' AND education_num <= 8.881249261418656 AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'Other' AND sex = 'Male' AND capital_gain <= 12843.967162639154 AND capital_loss <= 1269.6611365762706 AND hours_per_week <= 81.274333026791 AND native_country = 'Mexico',1
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND education = '9th' AND (education_num between 3.765985944403043 and 6.2340140555969565) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND capital_gain <= 6331.512520866558 AND capital_loss <= 14.954893595055612 AND (hours_per_week between 39.56663775077338 and 40.43336224922662) AND native_country = 'Guatemala',1
SELECT * FROM census WHERE (age between 59.51693102742462 and 62.48306897257538) AND education = '12th' AND education_num <= 3.6881799025737205 AND occupation = 'Farming-fishing' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 1970.7717609867505 AND (capital_loss between 1377.708965145935 and 1444.291034854065) AND (hours_per_week between 5.424129613785453 and 90.57587038621455) AND native_country = 'Cuba',0
SELECT * FROM census WHERE race = 'White' AND sex = 'Male' AND capital_gain <= 42197.31230727755 AND native_country = 'United-States',26269
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = '12th' AND (education_num between 8.520542245624398 and 13.479457754375602) AND occupation = 'Transport-moving' AND sex = 'Female' AND capital_gain <= 9089.422668105897 AND (hours_per_week between 19.707844975843436 and 34.292155024156564),0
SELECT * FROM census WHERE (age between 63.43333133173521 and 68.56666866826478) AND workclass = 'Self-emp-inc' AND education = 'Some-college' AND (education_num between 7.4043307405381515 and 12.595669259461848) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 5336.730902197737 AND capital_loss <= 503.89113655955657 AND (hours_per_week between 46.57972055635957 and 53.42027944364043),1
SELECT * FROM census WHERE age <= 78.15443853875303 AND workclass = 'Local-gov' AND education = 'Masters' AND education_num >= 8.910714824079808 AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 37891.940189878 AND capital_loss <= 1249.8942559765942 AND hours_per_week <= 61.45038946257471 AND native_country = 'United-States',26
SELECT * FROM census WHERE (age between 30.47717362960621 and 45.52282637039379) AND workclass = 'State-gov' AND education = 'Bachelors' AND education_num >= 6.206644574853502 AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 29930.41387624162 AND capital_loss <= 1626.8906175689892 AND (hours_per_week between 18.764601087899532 and 71.23539891210046) AND native_country = 'United-States',5
SELECT * FROM census WHERE (age between 58.62360359747626 and 71.37639640252374) AND marital_status = 'Married-civ-spouse' AND sex = 'Male',2236
SELECT * FROM census WHERE relationship = 'Unmarried',5125
SELECT * FROM census WHERE workclass = 'Private' AND relationship = 'Not-in-family',9115
SELECT * FROM census WHERE (education_num between 7.383398277005629 and 14.616601722994371) AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'Black' AND sex = 'Female',103
SELECT * FROM census WHERE age <= 47.40317862872291 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 6.085733323874143 and 11.914266676125857) AND marital_status = 'Never-married' AND occupation = 'Craft-repair' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 39902.574525472366 AND capital_loss <= 1722.88558110241 AND hours_per_week <= 81.71451376657232,33
SELECT * FROM census WHERE (age between 34.09457374971897 and 41.90542625028103) AND education = 'Bachelors' AND marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND (hours_per_week between 59.9988204450636 and 60.0011795549364) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 18.358134340203296 and 31.641865659796704) AND workclass = 'Private' AND (education_num between 5.198566598616543 and 12.801433401383457) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND race = 'White',341
SELECT * FROM census WHERE age <= 31.287768044643343 AND workclass = 'State-gov' AND education = 'Some-college' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male',7
SELECT * FROM census WHERE age <= 61.417566277930455 AND workclass = 'Private' AND (education_num between 2.5508743340890376 and 15.449125665910962) AND marital_status = 'Never-married' AND occupation = 'Handlers-cleaners' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 3281.009353214902 AND (hours_per_week between 25.16256097069735 and 54.83743902930265) AND native_country = 'United-States',255
